,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
26,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 2–0,Aston Villa,Brighton,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,28.0,36.0,0.0,0.0,1.0,0.5,0.5,0.2,1.0,0.0,10.0,14.0,71.4,0.0,17.0,2.0,0.0,0.0,Match Report,Ollie Watkins
27,2022-03-05,Sat,Premier League,Matchweek 28,Home,W 4–0,Aston Villa,Southampton,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,25.0,25.0,1.0,1.0,1.0,0.8,0.8,0.7,5.0,1.0,11.0,12.0,91.7,3.0,19.0,2.0,1.0,2.0,Match Report,Ollie Watkins
28,2022-03-10,Thu,Premier League,Matchweek 20,Away,W 3–0,Aston Villa,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,9.0,0.0,3.0,1.0,0.2,0.2,0.0,1.0,0.0,10.0,18.0,55.6,3.0,25.0,4.0,4.0,6.0,Match Report,Ollie Watkins
29,2022-03-13,Sun,Premier League,Matchweek 29,Away,L 1–2,Aston Villa,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,10.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,28.0,60.7,2.0,21.0,5.0,0.0,0.0,Match Report,Ollie Watkins
30,2022-03-19,Sat,Premier League,Matchweek 30,Home,L 0–1,Aston Villa,Arsenal,Y,FW,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,12.0,50.0,1.0,17.0,3.0,1.0,2.0,Match Report,Ollie Watkins
31,2022-03-26,Sat,Friendlies (M),Friendlies (M),Home,W 2–1,eng England,ch Switzerland,N,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,Match Report,Ollie Watkins
32,2022-03-29,Tue,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,ci Côte d'Ivoire,Y,FW,61.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,Match Report,Ollie Watkins
33,2022-04-02,Sat,Premier League,Matchweek 31,Away,L 1–2,Aston Villa,Wolves,Y,FW,90.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,29.0,15.0,1.0,0.0,0.0,1.6,0.8,0.1,4.0,1.0,14.0,21.0,66.7,2.0,18.0,2.0,0.0,0.0,Match Report,Ollie Watkins
34,2022-04-09,Sat,Premier League,Matchweek 32,Home,L 0–4,Aston Villa,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,24.0,1.0,0.0,2.0,0.3,0.3,0.0,1.0,0.0,11.0,18.0,61.1,0.0,19.0,1.0,0.0,1.0,Match Report,Ollie Watkins
35,2022-04-23,Sat,Premier League,Matchweek 34,Away,D 0–0,Aston Villa,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,35.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,12.0,19.0,63.2,1.0,21.0,6.0,2.0,2.0,Match Report,Ollie Watkins
36,2022-04-30,Sat,Premier League,Matchweek 35,Home,W 2–0,Aston Villa,Norwich City,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,36.0,31.0,2.0,0.0,1.0,0.6,0.6,0.3,4.0,0.0,16.0,23.0,69.6,2.0,23.0,6.0,0.0,0.0,Match Report,Ollie Watkins
37,2022-05-07,Sat,Premier League,Matchweek 36,Away,W 3–1,Aston Villa,Burnley,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,42.0,18.0,3.0,0.0,2.0,0.7,0.7,0.1,3.0,1.0,18.0,26.0,69.2,1.0,22.0,2.0,0.0,0.0,Match Report,Ollie Watkins
38,2022-05-10,Tue,Premier League,Matchweek 33,Home,L 1–2,Aston Villa,Liverpool,Y,FW,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,10.0,40.0,1.0,11.0,2.0,2.0,2.0,Match Report,Ollie Watkins
39,2022-05-15,Sun,Premier League,Matchweek 37,Home,D 1–1,Aston Villa,Crystal Palace,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,18.0,0.0,1.0,1.0,0.6,0.6,0.1,3.0,0.0,15.0,17.0,88.2,0.0,14.0,2.0,0.0,3.0,Match Report,Ollie Watkins
40,2022-05-19,Thu,Premier League,Matchweek 18,Home,D 1–1,Aston Villa,Burnley,Y,FW,77.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,11.0,11.0,100.0,0.0,8.0,0.0,1.0,2.0,Match Report,Ollie Watkins
41,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 2–3,Aston Villa,Manchester City,Y,FW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,3.0,11.0,27.3,1.0,8.0,1.0,0.0,0.0,Match Report,Ollie Watkins
42,,,,,,15-7-18,,,35/40,,3118.0,12.0,2.0,1.0,1.0,82.0,32.0,7.0,0.0,1099.0,578.0,17.0,20.0,42.0,12.2,11.4,2.9,72.0,8.0,493.0,689.0,71.6,48.0,685.0,111.0,30.0,58.0,,Ollie Watkins
0,2021-08-08,Sun,DFB-Pokal,Round of 64,Away,L 0–2,Wolfsburg,Preußen Münster,Y,FW,120,1,0,0,0,5,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Wout Weghorst
1,2021-08-14,Sat,Bundesliga,Matchweek 1,Home,W 1–0,Wolfsburg,Bochum,Y,FW,90,1,0,0,1,6,5,0,0,34,19,0,0,0,1.7,1.0,0.5,4,0,12,21,57.1,0,16,2,1,1,Match Report,Wout Weghorst
2,2021-08-21,Sat,Bundesliga,Matchweek 2,Away,W 2–1,Wolfsburg,Hertha BSC,Y,FW,90,0,0,0,0,2,1,0,0,24,15,0,0,0,0.4,0.4,0.0,2,1,14,20,70.0,1,16,1,1,1,Match Report,Wout Weghorst
3,2021-08-29,Sun,Bundesliga,Matchweek 3,Home,W 1–0,Wolfsburg,RB Leipzig,Y,FW,90,0,0,0,0,2,0,0,0,38,16,1,1,0,0.5,0.5,0.1,2,0,16,24,66.7,2,24,4,0,1,Match Report,Wout Weghorst
4,2021-09-01,Wed,WCQ,First round,Away,D 1–1,nl Netherlands,no Norway,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
5,2021-09-04,Sat,WCQ,First round,Home,W 4–0,nl Netherlands,me Montenegro,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
6,2021-09-07,Tue,WCQ,First round,Home,W 6–1,nl Netherlands,tr Turkey,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
7,2021-09-11,Sat,Bundesliga,Matchweek 4,Away,W 2–0,Wolfsburg,Greuther Fürth,Y,FW,90,1,1,1,1,0,0,1,0,43,16,3,0,1,0.8,0.0,0.3,1,1,25,32,78.1,2,31,2,0,0,Match Report,Wout Weghorst
8,2021-09-14,Tue,Champions Lg,Group stage,Away,D 0–0,de Wolfsburg,fr Lille,Y,FW,65,0,0,0,0,0,0,0,0,22,24,2,0,3,0.0,0.0,0.0,0,0,7,11,63.6,0,10,0,1,3,Match Report,Wout Weghorst
9,2021-09-19,Sun,Bundesliga,Matchweek 5,Home,D 1–1,Wolfsburg,Eint Frankfurt,Y,FW,90,1,0,0,0,5,1,0,0,43,21,0,0,0,1.0,1.0,0.0,1,0,17,25,68.0,0,24,0,1,2,Match Report,Wout Weghorst
10,2021-09-25,Sat,Bundesliga,Matchweek 6,Away,L 1–3,Wolfsburg,Hoffenheim,Y,FW,90,0,0,0,0,1,0,0,0,35,25,1,0,3,0.2,0.2,0.1,2,0,19,26,73.1,1,18,1,0,0,Match Report,Wout Weghorst
11,2021-09-29,Wed,Champions Lg,Group stage,Home,D 1–1,de Wolfsburg,es Sevilla,Y,FW,89,0,0,0,0,3,1,1,0,35,27,2,0,1,0.7,0.7,0.0,1,1,14,22,63.6,2,16,2,1,1,Match Report,Wout Weghorst
12,2021-10-02,Sat,Bundesliga,Matchweek 7,Home,L 1–3,Wolfsburg,M'Gladbach,Y,FW,90,0,0,0,0,2,0,1,0,48,30,2,0,1,0.2,0.2,0.0,2,0,25,33,75.8,1,28,1,0,1,Match Report,Wout Weghorst
13,2021-10-08,Fri,WCQ,First round,Away,W 1–0,nl Netherlands,lv Latvia,N,,15,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Wout Weghorst
14,2021-10-11,Mon,WCQ,First round,Home,W 6–0,nl Netherlands,gi Gibraltar,N,,31,0,1,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Wout Weghorst
15,2021-10-16,Sat,Bundesliga,Matchweek 8,Away,L 0–2,Wolfsburg,Union Berlin,N,FW,23,0,0,0,0,4,4,0,0,11,3,0,0,0,0.6,0.6,0.0,1,0,4,5,80.0,0,2,0,0,0,Match Report,Wout Weghorst
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wout Weghorst
17,2021-11-02,Tue,Champions Lg,Group stage,Home,W 2–1,de Wolfsburg,at RB Salzburg,Y,FW,62,0,0,0,0,1,0,1,0,28,16,0,0,0,0.3,0.3,0.1,2,0,15,23,65.2,1,12,0,0,1,Match Report,Wout Weghorst
18,2021-11-06,Sat,Bundesliga,Matchweek 11,Home,W 1–0,Wolfsburg,Augsburg,Y,FW,90,0,0,0,0,0,0,0,0,32,29,0,0,2,0.0,0.0,0.1,3,0,17,23,73.9,1,20,3,0,0,Match Report,Wout Weghorst
19,2021-11-13,Sat,WCQ,First round,Away,D 2–2,nl Netherlands,me Montenegro,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
20,2021-11-16,Tue,WCQ,First round,Home,W 2–0,nl Netherlands,no Norway,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
21,2021-11-20,Sat,Bundesliga,Matchweek 12,Away,D 2–2,Wolfsburg,Arminia,Y,FW,90,1,0,0,0,1,1,0,0,43,23,1,0,0,0.9,0.9,0.0,3,1,26,35,74.3,5,24,1,0,0,Match Report,Wout Weghorst
22,2021-11-23,Tue,Champions Lg,Group stage,Away,L 0–2,de Wolfsburg,es Sevilla,Y,FW,90,0,0,0,0,0,0,0,0,30,20,0,0,3,0.0,0.0,0.1,2,0,18,21,85.7,1,13,3,0,1,Match Report,Wout Weghorst
23,2021-11-27,Sat,Bundesliga,Matchweek 13,Home,L 1–3,Wolfsburg,Dortmund,Y,FW,90,1,0,0,0,2,2,0,0,41,34,1,0,2,0.5,0.5,0.1,3,0,19,27,70.4,1,20,2,0,0,Match Report,Wout Weghorst
24,2021-12-04,Sat,Bundesliga,Matchweek 14,Away,L 0–3,Wolfsburg,Mainz 05,Y,FW,90,0,0,0,0,0,0,0,0,23,23,1,1,0,0.0,0.0,0.2,3,0,11,18,61.1,2,13,0,0,0,Match Report,Wout Weghorst
25,2021-12-08,Wed,Champions Lg,Group stage,Home,L 1–3,de Wolfsburg,fr Lille,Y,FW,90,0,0,0,0,4,1,0,0,35,15,1,0,0,0.4,0.4,0.0,2,0,23,26,88.5,1,19,0,0,0,Match Report,Wout Weghorst
26,2021-12-11,Sat,Bundesliga,Matchweek 15,Home,L 0–2,Wolfsburg,Stuttgart,Y,FW,90,0,0,0,0,3,0,0,0,25,30,0,0,1,0.1,0.1,0.0,2,0,14,19,73.7,2,13,2,0,0,Match Report,Wout Weghorst
27,2021-12-14,Tue,Bundesliga,Matchweek 16,Home,L 2–3,Wolfsburg,Köln,Y,FW,90,1,0,0,0,6,2,0,0,35,22,0,0,0,1.1,1.1,0.0,4,0,17,25,68.0,1,17,3,2,3,Match Report,Wout Weghorst
28,2021-12-17,Fri,Bundesliga,Matchweek 17,Away,L 0–4,Wolfsburg,Bayern Munich,Y,FW,90,0,0,0,0,3,2,0,0,49,39,3,0,1,0.8,0.8,0.0,2,0,24,31,77.4,0,26,1,1,1,Match Report,Wout Weghorst
29,2022-01-09,Sun,Bundesliga,Matchweek 18,Away,L 0–1,Wolfsburg,Bochum,Y,FW,90,0,0,0,0,0,0,0,0,40,24,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,1,30,0,1,1,Match Report,Wout Weghorst
30,2022-01-15,Sat,Bundesliga,Matchweek 19,Home,D 0–0,Wolfsburg,Hertha BSC,Y,FW,90,0,0,0,0,1,1,0,0,27,11,0,1,2,0.2,0.2,0.2,1,0,18,22,81.8,2,11,0,0,0,Match Report,Wout Weghorst
31,2022-01-23,Sun,Bundesliga,Matchweek 20,Away,L 0–2,Wolfsburg,RB Leipzig,Y,FW,90,0,0,0,0,0,0,0,0,44,23,0,0,3,0.0,0.0,0.0,1,0,24,35,68.6,2,28,3,1,2,Match Report,Wout Weghorst
32,2022-02-05,Sat,Premier League,Matchweek 17,Home,D 0–0,Burnley,Watford,Y,FW,90,0,0,0,0,2,0,0,0,40,35,0,1,0,0.4,0.4,0.0,2,0,15,25,60.0,0,17,0,1,3,Match Report,Wout Weghorst
33,2022-02-08,Tue,Premier League,Matchweek 24,Home,D 1–1,Burnley,Manchester Utd,Y,FW,90,0,1,0,0,3,1,0,0,45,25,2,1,4,0.2,0.2,0.4,2,2,22,28,78.6,5,28,1,3,3,Match Report,Wout Weghorst
34,2022-02-13,Sun,Premier League,Matchweek 25,Home,L 0–1,Burnley,Liverpool,Y,FW,74,0,0,0,0,3,1,0,0,36,30,0,0,2,0.4,0.4,0.0,3,0,11,26,42.3,1,18,5,0,0,Match Report,Wout Weghorst
35,2022-02-19,Sat,Premier League,Matchweek 26,Away,W 3–0,Burnley,Brighton,Y,FW,87,1,1,0,0,1,1,0,0,33,26,1,1,2,0.1,0.1,0.1,3,2,14,22,63.6,1,24,0,1,1,Match Report,Wout Weghorst
36,2022-02-23,Wed,Premier League,Matchweek 13,Home,W 1–0,Burnley,Tottenham,Y,FW,88,0,0,0,0,1,0,0,0,43,32,4,0,3,0.0,0.0,0.0,0,0,16,23,69.6,1,21,0,2,3,Match Report,Wout Weghorst
37,2022-02-26,Sat,Premier League,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,Y,FW,90,0,0,0,0,1,1,0,0,40,31,1,1,1,0.1,0.1,0.0,0,0,23,32,71.9,0,21,0,0,0,Match Report,Wout Weghorst
38,2022-03-01,Tue,Premier League,Matchweek 22,Home,L 0–2,Burnley,Leicester City,Y,FW,90,0,0,0,0,1,0,1,0,45,33,0,0,3,0.3,0.3,0.0,0,0,18,28,64.3,0,19,0,1,1,Match Report,Wout Weghorst
39,2022-03-05,Sat,Premier League,Matchweek 28,Home,L 0–4,Burnley,Chelsea,Y,FW,77,0,0,0,0,1,0,0,0,21,38,0,0,2,0.1,0.1,0.0,1,0,9,16,56.3,2,15,0,2,2,Match Report,Wout Weghorst
40,2022-03-12,Sat,Premier League,Matchweek 29,Away,L 0–2,Burnley,Brentford,Y,FW,66,0,0,0,0,0,0,0,0,26,14,1,0,2,0.0,0.0,0.0,0,0,15,19,78.9,3,17,1,0,0,Match Report,Wout Weghorst
41,2022-03-26,Sat,Friendlies (M),Friendlies (M),Home,W 4–2,nl Netherlands,dk Denmark,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
42,2022-03-29,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,nl Netherlands,de Germany,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
43,2022-04-02,Sat,Premier League,Matchweek 31,Home,L 0–2,Burnley,Manchester City,Y,FW,80,0,0,0,0,0,0,1,0,28,39,0,0,0,0.0,0.0,0.0,0,0,13,21,61.9,0,9,0,0,0,Match Report,Wout Weghorst
44,2022-04-06,Wed,Premier League,Matchweek 19,Home,W 3–2,Burnley,Everton,Y,FW,79,0,0,0,0,1,0,0,0,24,18,1,0,0,0.0,0.0,0.0,1,0,9,17,52.9,0,13,0,1,2,Match Report,Wout Weghorst
45,2022-04-10,Sun,Premier League,Matchweek 32,Away,L 0–2,Burnley,Norwich City,Y,FW,55,0,0,0,0,1,0,0,0,22,13,1,2,1,0.1,0.1,0.0,2,0,9,14,64.3,1,14,0,0,0,Match Report,Wout Weghorst
46,2022-04-17,Sun,Premier League,Matchweek 33,Away,D 1–1,Burnley,West Ham,Y,FW,90,1,0,0,0,1,1,1,0,45,29,2,1,1,0.3,0.3,0.1,1,0,23,30,76.7,1,30,3,1,1,Match Report,Wout Weghorst
47,2022-04-21,Thu,Premier League,Matchweek 30,Home,W 2–0,Burnley,Southampton,Y,FW,77,0,0,0,0,2,1,0,0,36,31,0,1,1,0.4,0.4,0.1,2,0,20,26,76.9,0,24,1,1,2,Match Report,Wout Weghorst
48,2022-04-24,Sun,Premier League,Matchweek 34,Home,W 1–0,Burnley,Wolves,Y,FW,90,0,1,0,0,5,1,0,0,45,55,1,0,2,0.2,0.2,0.6,3,1,19,22,86.4,3,26,3,0,0,Match Report,Wout Weghorst
49,2022-04-30,Sat,Premier League,Matchweek 35,Away,W 2–1,Burnley,Watford,Y,FW,59,0,0,0,0,1,0,0,0,24,12,0,0,0,0.1,0.1,0.0,3,0,14,22,63.6,0,14,0,0,0,Match Report,Wout Weghorst
50,2022-05-07,Sat,Premier League,Matchweek 36,Home,L 1–3,Burnley,Aston Villa,Y,FW,90,0,0,0,0,3,0,0,0,48,31,1,0,4,0.2,0.2,0.1,3,0,20,33,60.6,1,33,4,0,0,Match Report,Wout Weghorst
51,2022-05-15,Sun,Premier League,Matchweek 37,Away,L 0–1,Burnley,Tottenham,N,FW,13,0,0,0,0,0,0,0,0,10,9,0,0,2,0.0,0.0,0.1,1,0,3,6,50.0,0,5,0,0,0,Match Report,Wout Weghorst
52,2022-05-19,Thu,Premier League,Matchweek 18,Away,D 1–1,Burnley,Aston Villa,N,FW,20,0,0,0,0,1,0,0,0,12,8,2,0,0,0.5,0.5,0.0,1,0,4,8,50.0,0,6,0,0,0,Match Report,Wout Weghorst
53,2022-05-22,Sun,Premier League,Matchweek 38,Home,L 1–2,Burnley,Newcastle Utd,N,FW,45,0,0,0,0,2,0,0,0,17,9,0,0,0,0.8,0.8,0.0,0,0,11,14,78.6,0,9,1,1,1,Match Report,Wout Weghorst
54,2022-06-03,Fri,UEFA Nations League,League A,Away,W 4–1,nl Netherlands,be Belgium,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
55,2022-06-08,Wed,UEFA Nations League,League A,Away,W 2–1,nl Netherlands,wls Wales,Y,FW,90,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Wout Weghorst
56,2022-06-11,Sat,UEFA Nations League,League A,Home,D 2–2,nl Netherlands,pl Poland,N,,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Wout Weghorst
57,2022-06-14,Tue,UEFA Nations League,League A,Home,W 3–2,nl Netherlands,wls Wales,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Wout Weghorst
58,,,,,,15-11-22,,,41/48,,3669,10,5,1,2,83,31,7,0,1425,1023,35,11,53,14.6,13.0,3.2,72,9,687,988,69.5,48,794,50,24,38,,Wout Weghorst
0,2021-08-28,Sat,Premier League,Matchweek 3,Home,L 0–2,Brighton,Everton,N,FW,32,0,0,0,0,0,0,0,0,8,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,0,1,Match Report,Danny Welbeck
1,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Brighton,Brentford,Y,FW,63,0,0,0,0,1,1,0,0,23,12,1,0,1,0.1,0.1,0.0,0,0,9,13,69.2,0,11,2,1,1,Match Report,Danny Welbeck
2,2021-09-19,Sun,Premier League,Matchweek 5,Home,W 2–1,Brighton,Leicester City,Y,LM,69,1,0,0,0,2,1,0,0,24,17,0,0,4,0.1,0.1,0.0,2,0,11,12,91.7,0,15,5,0,0,Match Report,Danny Welbeck
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Welbeck
4,2021-09-27,Mon,Premier League,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,Y,LW,75,0,0,0,0,1,1,0,0,21,14,2,0,0,0.2,0.2,0.0,0,0,12,13,92.3,1,12,3,1,1,Match Report,Danny Welbeck
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Welbeck
6,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 2–0,Brighton,Brentford,N,FW,45,0,0,0,0,1,1,0,0,23,8,0,0,1,0.0,0.0,0.0,1,0,11,12,91.7,1,20,2,2,5,Match Report,Danny Welbeck
7,2021-12-29,Wed,Premier League,Matchweek 20,Away,D 1–1,Brighton,Chelsea,N,"FW,LW",11,1,0,0,0,1,1,0,0,6,1,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Danny Welbeck
